269.900         -0.00019
270.100         -0.00019
270.300         -0.00171
270.500         -0.00475
270.700         -0.00931
270.900         -0.01539
271.100         -0.02299
271.300         -0.03211
271.500         -0.04275
271.700         -0.05492
271.900         -0.06860
272.100         -0.08381
272.300         -0.10055
272.500         -0.11880
272.700         -0.13858
272.900         -0.15989
273.100         -0.18273
273.300         -0.20709
273.500         -0.23298
273.700         -0.26040
273.900         -0.28935
274.100         -0.31984
274.300         -0.35186
274.500         -0.38541
274.700         -0.42050
274.900         -0.45713
275.100         -0.49530
275.300         -0.53501
275.500         -0.57627
275.700         -0.61907
275.900         -0.66342
276.100         -0.70931
276.300         -0.75676
276.500         -0.80576
276.700         -0.85632
276.900         -0.90844
277.100         -0.96212
277.300         -1.01736
277.500         -1.07416
277.700         -1.13254
277.900         -1.19249
278.100         -1.25401
278.300         -1.31711
278.500         -1.38179
278.700         -1.44805
278.900         -1.51590
279.100         -1.58534
279.300         -1.65637
279.500         -1.72900
279.700         -1.80323
279.900         -1.87906
280.100         -1.95651
280.300         -2.03556
280.500         -2.11623
280.700         -2.19852
280.900         -2.28244
281.100         -2.36799
281.300         -2.45517
281.500         -2.54398
281.700         -2.63444
281.900         -2.72655
282.100         -2.82032
282.300         -2.91574
282.500         -3.01282
282.700         -3.11157
282.900         -3.21200
283.100         -3.31411
283.300         -3.41790
283.500         -3.52339
283.700         -3.63057
283.900         -3.73946
284.100         -3.85006
284.300         -3.96238
284.500         -4.07642
284.700         -4.19220
284.900         -4.30971
285.100         -4.42897
285.300         -4.54998
285.500         -4.67276
285.700         -4.79730
285.900         -4.92362
286.100         -5.05173
286.300         -5.18163
286.500         -5.31334
286.700         -5.44685
286.900         -5.58219
287.100         -5.71936
287.300         -5.85837
287.500         -5.99923
287.700         -6.14195
287.900         -6.28654
288.100         -6.43302
288.300         -6.58138
288.500         -6.73166
288.700         -6.88384
288.900         -7.03796
289.100         -7.19401
289.300         -7.35202
289.500         -7.51200
289.700         -7.67395
289.900         -7.83790
290.100         -8.00385
290.300         -8.17183
290.500         -8.34184
290.700         -8.51390
290.900         -8.68803
291.100         -8.86424
291.300         -9.04255
291.500         -9.22298
291.700         -9.40554
291.900         -9.59026
292.100         -9.77714
292.300         -9.96622
292.500        -10.15750
292.700        -10.35102
292.900        -10.54678
293.100        -10.74482
293.300        -10.94515
293.500        -11.14779
293.700        -11.35278
293.900        -11.56013
294.100        -11.76987
294.300        -11.98203
294.500        -12.19663
294.700        -12.41370
294.900        -12.63327
295.100        -12.85537
295.300        -13.08002
295.500        -13.30726
295.700        -13.53713
295.900        -13.76965
296.100        -14.00486
296.300        -14.24280
296.500        -14.48350
296.700        -14.72700
296.900        -14.97334
297.100        -15.22257
297.300        -15.47473
297.500        -15.72985
297.700        -15.98800
297.900        -16.24921
298.100        -16.51354
298.300        -16.78103
298.500        -17.05175
298.700        -17.32575
298.900        -17.60309
299.100        -17.88382
299.300        -18.16802
299.500        -18.45575
299.700        -18.74707
299.900        -19.04208
300.100        -19.34082
300.300        -19.64340
300.500        -19.94989
300.700        -20.26037
300.900        -20.57495
301.100        -20.89371
301.300        -21.21676
301.500        -21.54421
301.700        -21.87615
301.900        -22.21273
302.100        -22.55404
302.300        -22.90024
302.500        -23.25144
302.700        -23.60781
302.900        -23.96950
303.100        -24.33667
303.300        -24.70948
303.500        -25.08814
303.700        -25.47284
303.900        -25.86377
304.100        -26.26118
304.300        -26.66529
304.500        -27.07637
304.700        -27.49468
304.900        -27.92053
305.100        -28.35423
305.300        -28.79612
305.500        -29.24658
305.700        -29.70600
305.900        -30.17481
306.100        -30.65351
306.300        -31.14259
306.500        -31.64263
306.700        -32.15425
306.900        -32.67813
307.100        -33.21503
307.300        -33.76579
307.500        -34.33134
307.700        -34.91273
307.900        -35.51114
308.100        -36.12788
308.300        -36.76447
308.500        -37.42262
308.700        -38.10431
308.900        -38.81183
309.100        -39.54783
309.300        -40.31546
309.500        -41.11845
309.700        -41.96127
309.900        -42.84937
310.100        -43.78946
310.300        -44.78994
310.500        -45.86157
310.700        -47.01836
310.900        -48.27912
311.100        -49.66989
311.300        -51.22827
311.500        -53.01138
311.700        -55.11243
311.900        -57.69945
312.100        -61.12577
312.300        -66.37307
312.500        -79.37720
312.700        -72.37961
312.900        -64.96903
313.100        -61.25881
313.300        -58.83562
313.500        -57.07595
313.700        -55.72318
313.900        -54.64652
314.100        -53.77017
314.300        -53.04635
314.500        -52.44296
314.700        -51.93747
314.900        -51.51343
315.100        -51.15854
315.300        -50.86333
315.500        -50.62042
315.700        -50.42394
315.900        -50.26918
316.100        -50.15230
316.300        -50.07019
316.500        -50.02030
316.700        -50.00050
316.900        -50.00910
317.100        -50.04469
317.300        -50.10614
317.500        -50.19259
317.700        -50.30337
317.900        -50.43801
318.100        -50.59625
318.300        -50.77799
318.500        -50.98330
318.700        -51.21246
318.900        -51.46590
319.100        -51.74427
319.300        -52.04844
319.500        -52.37949
319.700        -52.73881
319.900        -53.12808
320.100        -53.54938
320.300        -54.00522
320.500        -54.49867
320.700        -55.03350
320.900        -55.61434
321.100        -56.24694
321.300        -56.93857
321.500        -57.69847
321.700        -58.53870
321.900        -59.47529
322.100        -60.53017
322.300        -61.73447
322.500        -63.13436
322.700        -64.80260
322.900        -66.86377
323.100        -69.55914
323.300        -73.46162
323.500        -80.65959
323.700        -91.71942
323.900        -76.86540
324.100        -71.70986
324.300        -68.52875
324.500        -66.23233
324.700        -64.44139
324.900        -62.97858
325.100        -61.74649
325.300        -60.68582
325.500        -59.75776
325.700        -58.93552
325.900        -58.19980
326.100        -57.53627
326.300        -56.93395
326.500        -56.38427
326.700        -55.88040
326.900        -55.41681
327.100        -54.98895
327.300        -54.59304
327.500        -54.22590
327.700        -53.88484
327.900        -53.56754
328.100        -53.27201
328.300        -52.99651
328.500        -52.73952
328.700        -52.49971
328.900        -52.27589
329.100        -52.06702
329.300        -51.87214
329.500        -51.69043
329.700        -51.52111
329.900        -51.36351
330.100        -51.21700
330.300        -51.08101
330.500        -50.95503
330.700        -50.83858
330.900        -50.73124
331.100        -50.63259
331.300        -50.54228
331.500        -50.45997
331.700        -50.38534
331.900        -50.31809
332.100        -50.25797
332.300        -50.20471
332.500        -50.15809
332.700        -50.11788
332.900        -50.08389
333.100        -50.05592
333.300        -50.03378
333.500        -50.01733
333.700        -50.00639
333.900        -50.00082
334.100        -50.00049
334.300        -50.00526
334.500        -50.01501
334.700        -50.02962
334.900        -50.04900
335.100        -50.07303
335.300        -50.10162
335.500        -50.13467
335.700        -50.17212
335.900        -50.21387
336.100        -50.25984
336.300        -50.30998
336.500        -50.36420
336.700        -50.42246
336.900        -50.48468
337.100        -50.55082
337.300        -50.62083
337.500        -50.69464
337.700        -50.77223
337.900        -50.85355
338.100        -50.93855
338.300        -51.02721
338.500        -51.11949
338.700        -51.21536
338.900        -51.31479
339.100        -51.41776
339.300        -51.52424
339.500        -51.63422
339.700        -51.74767
339.900        -51.86458
340.100        -51.98494
340.300        -52.10874
340.500        -52.23597
340.700        -52.36662
340.900        -52.50070
341.100        -52.63819
341.300        -52.77910
341.500        -52.92344
341.700        -53.07121
341.900        -53.22241
342.100        -53.37706
342.300        -53.53518
342.500        -53.69677
342.700        -53.86185
342.900        -54.03045
343.100        -54.20259
343.300        -54.37830
343.500        -54.55760
343.700        -54.74052
343.900        -54.92710
344.100        -55.11737
344.300        -55.31139
344.500        -55.50918
344.700        -55.71080
344.900        -55.91629
345.100        -56.12572
345.300        -56.33913
345.500        -56.55660
345.700        -56.77818
345.900        -57.00395
346.100        -57.23398
346.300        -57.46834
346.500        -57.70713
346.700        -57.95043
346.900        -58.19834
347.100        -58.45095
347.300        -58.70838
347.500        -58.97073
347.700        -59.23813
347.900        -59.51070
348.100        -59.78858
348.300        -60.07190
348.500        -60.36083
348.700        -60.65552
348.900        -60.95614
349.100        -61.26287
349.300        -61.57591
349.500        -61.89546
349.700        -62.22174
349.900        -62.55497
350.100        -62.89541
350.300        -63.24332
350.500        -63.59898
350.700        -63.96270
350.900        -64.33478
351.100        -64.71558
351.300        -65.10546
351.500        -65.50482
351.700        -65.91408
351.900        -66.33371
352.100        -66.76418
352.300        -67.20604
352.500        -67.65986
352.700        -68.12626
352.900        -68.60592
353.100        -69.09957
353.300        -69.60802
353.500        -70.13213
353.700        -70.67288
353.900        -71.23130
354.100        -71.80856
354.300        -72.40594
354.500        -73.02485
354.700        -73.66688
354.900        -74.33379
355.100        -75.02755
355.300        -75.75037
355.500        -76.50478
355.700        -77.29364
355.900        -78.12019
356.100        -78.98822
356.300        -79.90206
356.500        -80.86681
356.700        -81.88843
356.900        -82.97403
357.100        -84.13215
357.300        -85.37314
357.500        -86.70975
357.700        -88.15794
357.900        -89.73802
358.100        -91.47643
358.300        -93.40842
358.500        -95.58256
358.700        -98.06834
358.900        -100.97025
359.100        -104.45616
359.300        -108.82186
359.500        -114.66693
359.700        -123.54084
359.900        -142.62568
